word,reading
煮える,にえる
苦手,にがて
握る,にぎる
日,にち
日常,にちじょう
日光,にっこう
日中,にっちゅう
にっこり,にっこり
日本,にっぽん
日本,にほん
入場,にゅうじょう
煮る,にる
人気,にんき
人間,にんげん
抜く,ぬく
抜ける,ぬける
布,ぬの
濡らす,ぬらす
根,ね
値,ね
願い,ねがい
願う,ねがう
鼠,ねずみ
熱帯,ねったい
熱中,ねっちゅう
年間,ねんかん
年月,ねんげつ
年中,ねんじゅう
年代,ねんだい
年齢,ねんれい
野,の
能,のう
農家,のうか
農業,のうぎょう
農民,のうみん
能力,のうりょく
ノー,ノー
軒,のき
残す,のこす
残り,のこり
乗せる,のせる
載せる,のせる
覗く,のぞく
除く,のぞく
望み,のぞみ
望む,のぞむ
後,のち
ノック,ノック
伸ばす,のばす
延ばす,のばす
伸びる,のびる
延びる,のびる
述べる,のべる
上る,のぼる
昇る,のぼる
載る,のる
のんびり,のんびり
場,ば
はあ (かん),はあ (かん)
パーセント,パーセント
灰,はい
梅雨,ばいう
バイオリン,バイオリン
ハイキング,ハイキング
配達,はいたつ
パイプ,パイプ
俳優,はいゆう
パイロット,パイロット
生える,はえる
墓,はか
馬鹿,ばか
博士,はかせ
計る,はかる
量る,はかる
測る,はかる
掃く,はく
吐く,はく
拍手,はくしゅ
莫大,ばくだい
爆発,ばくはつ
博物館,はくぶつかん
激しい,はげしい
はさみ,はさみ
破産,はさん
端,はし
始まり,はじまり
パス,パス
外す,はずす
パスポート,パスポート
外れる,はずれる
旗,はた
肌,はだ
裸,はだか
畑,はたけ
働き,はたらき
バッグ,バッグ
発見,はっけん
発行,はっこう
発車,はっしゃ
発射,はっしゃ
罰する,ばっする
発達,はったつ
ばったり,ばったり
発展,はってん
発表,はっぴょう
発明,はつめい
派手,はで
話し合う,はなしあう
離す,はなす
放す,はなす
離れる,はなれる
放れる,はなれる
羽,はね
羽根,はね
幅,はば
母親,ははおや
省く,はぶく
場面,ばめん
流行る,はやる
腹,はら
原,はら
バランス,バランス
針,はり
範囲,はんい
反抗,はんこう
犯罪,はんざい
ハンサム,ハンサム
反省,はんせい
判断,はんだん
犯人,はんにん
販売,はんばい
灯,ひ
ビール,ビール
被害,ひがい
比較,ひかく
ピクニック,ピクニック
悲劇,ひげき
飛行,ひこう
膝,ひざ
非常,ひじょう
美人,びじん
額,ひたい
日付,ひづけ
引越し,ひっこし
必死,ひっし
ぴったり,ぴったり
引っ張る,ひっぱる
否定,ひてい
ビデオ,ビデオ
一言,ひとこと
人込み,ひとごみ
等しい,ひとしい
独り,ひとり
一人一人,ひとりひとり
批判,ひはん
批評,ひひょう
秘密,ひみつ
微妙,びみょう
紐,ひも
冷やす,ひやす
費用,ひよう
表,ひょう
秒,びょう
評価,ひょうか
表現,ひょうげん
表情,ひょうじょう
平等,びょうどう
評判,ひょうばん
表面,ひょうめん
広がる,ひろがる
広げる,ひろげる
広める,ひろめる
品,ひん
瓶,びん
便,びん
ピン,ピン
不,ふ
不,ぶ
無,ぶ
分,ぶ
不安,ふあん
風景,ふうけい
夫婦,ふうふ
笛,ふえ
不可,ふか
深まる,ふかまる
武器,ぶき
拭く,ふく
服装,ふくそう
含む,ふくむ
含める,ふくめる
袋,ふくろ
不幸,ふこう
節,ふし
無事,ぶじ
不思議,ふしぎ
不自由,ふじゆう
夫人,ふじん
婦人,ふじん
不正,ふせい
防ぐ,ふせぐ
不足,ふそく
舞台,ぶたい
双子,ふたご
再び,ふたたび
普段,ふだん
縁,ふち
打つ,ぶつ
不通,ふつう
物価,ぶっか
ぶつかる,ぶつかる
ぶつける,ぶつける
物質,ぶっしつ
物理,ぶつり
筆,ふで
ふと,ふと
部分,ぶぶん
不平,ふへい
不満,ふまん
増やす,ふやす
殖やす,ふやす
プラス,プラス
プラスチック,プラスチック
プラン,プラン
不利,ふり
振る,ふる
震える,ふるえる
ブレーキ,ブレーキ
触れる,ふれる
プロ,プロ
分,ぶん
文,ぶん
雰囲気,ふんいき
分析,ぶんせき
文明,ぶんめい
分野,ぶんや
塀,へい
平均,へいきん
平和,へいわ
別に,べつに
減らす,へらす
減る,へる
ベルト,ベルト
変化,へんか
ペンキ,ペンキ
変更,へんこう
ベンチ,ベンチ
弁当,べんとう
方,ほう
法,ほう
棒,ぼう
冒険,ぼうけん
方向,ほうこう
報告,ほうこく
宝石,ほうせき
包装,ほうそう
豊富,ほうふ
方法,ほうほう
方々,ほうぼう
訪問,ほうもん
吠える,ほえる
ボーイ,ボーイ
ボート,ボート
ホーム,ホーム
ボール,ボール
他,ほか
誇り,ほこり
埃,ほこり
保証,ほしょう
保存,ほぞん
歩道,ほどう
仏,ほとけ
骨,ほね
炎,ほのお
頬,ほほ
頬,ほお
ほぼ,ほぼ
微笑む,ほほえむ
堀,ほり
濠,ほり
本当,ほんと
本人,ほんにん
本物,ほんもの
ぼんやり,ぼんやり
間,ま
まあ,まあ
マーケット,マーケット
マイク,マイク
迷子,まいご
マイナス,マイナス
任せる,まかせる
巻く,まく
蒔く,まく
撒く,まく
幕,まく
負け,まけ
孫,まご
まさか,まさか
まさに,まさに
混ざる,まざる
交ざる,まざる
混じる,まじる
交じる,まじる
増す,ます
貧しい,まずしい
マスター,マスター
ますます,ますます
混ぜる,まぜる
交ぜる,まぜる
街,まち
間違い,まちがい
松,まつ
真っ赤,まっか
全く,まったく
祭,まつり
まとまる,まとまる
まとめる,まとめる
学ぶ,まなぶ
真似,まね
招く,まねく
まぶしい,まぶしい
柵,さく
裂ける,さける
裁く,さばく
酸化,さんか
死,し
資格,しかく
視覚,しかく
指揮,しき
磁気,じき
磁器,じき
自己,じこ
字体,じたい
辞退,じたい
視点,してん
脂肪,しぼう
志望,しぼう
衆,しゅう
住,じゅう
修飾,しゅうしょく
私用,しよう
仕様,しよう
情,じょう
生涯,しょうがい
上司,じょうし
正体,しょうたい
照明,しょうめい
女史,じょし
助詞,じょし
ショック,ショック
進行,しんこう
新興,しんこう
振興,しんこう
申告,しんこく
真理,しんり
水洗,すいせん
ストレス,ストレス
擦る,する
正規,せいき
精巧,せいこう
精算,せいさん
成年,せいねん
声明,せいめい
姓名,せいめい
生理,せいり
節,せつ
膳,ぜん
禅,ぜん
選挙,せんきょ
先行,せんこう
選考,せんこう
相,そう
沿う,そう
添う,そう
僧,そう
像,ぞう
捜査,そうさ
操縦,そうじゅう
創造,そうぞう
隊,たい
退学,たいがく
タイトル,タイトル
ダウン,ダウン
高まる,たかまる
断つ,たつ
盾,たて
例え,たとえ
チャイム,チャイム
挑戦,ちょうせん
治療,ちりょう
対,つい
接ぐ,つぐ
継ぐ,つぐ
摘む,つむ
露,つゆ
強まる,つよまる
強める,つよめる
データ,データ
デザイン,デザイン
デザート,デザート
転校,てんこう
伝言,でんごん
と,と
問う,とう
棟,とう
倒産,とうさん
同士,どうし
同志,どうし
当然,とうぜん
動揺,どうよう
説く,とく
綴じる,とじる
供,とも
並,なみ
慣らす,ならす
馴らす,ならす
難,なん
音,ね
年鑑,ねんかん
脳,のう
臨む,のぞむ
肺,はい
～敗,はい
映える,はえる
諮る,はかる
図る,はかる
生やす,はやす
班,はん
判,はん
版,はん
碑,ひ
非行,ひこう
票,ひょう
広まる,ひろまる
深める,ふかめる
福,ふく
振り,ふり
経る,へる
保護,ほご
保障,ほしょう
補償,ほしょう
ほっと,ほっと
前もって,まえもって
膜,まく
マスコミ,マスコミ
股,また
末,まつ
マッサージ,マッサージ
見掛ける,みかける
捲る,めくる
メッセージ,メッセージ
野党,やとう
優,ゆう
有機,ゆうき
世,よ
良い,よい
予想,よそう
弱まる,よわまる
弱める,よわめる
ラベル,ラベル
ルール,ルール
枠,わく
